id,text,type,abstraction_level,source_doc
concept_921,Connie Tavel,entity,specific,hotpot_context_921
concept_922,Proud Mary (film),entity,specific,hotpot_context_922
concept_923,Toby Emmerich,entity,specific,hotpot_context_923
concept_924,Dete Meserve,entity,specific,hotpot_context_924
concept_925,Easy Money II: Hard to Kill,entity,specific,hotpot_context_925
concept_926,Zygi Kamasa,entity,specific,hotpot_context_926
concept_927,No Code of Conduct,entity,specific,hotpot_context_927
concept_928,Scott Rosenbaum,entity,specific,hotpot_context_928
concept_929,London Has Fallen,entity,specific,hotpot_context_929
concept_930,Jane Alexander,entity,specific,hotpot_context_930
concept_931,Rafael Bello,entity,specific,hotpot_context_931
concept_932,Chuck Versus the Role Models,entity,specific,hotpot_context_932
concept_933,Patti LuPone,entity,specific,hotpot_context_933
concept_934,John Carrafa,entity,specific,hotpot_context_934
concept_935,Serializer,entity,specific,hotpot_context_935
concept_936,Rich Moore,entity,specific,hotpot_context_936
concept_937,Swoosie Kurtz,entity,specific,hotpot_context_937
concept_938,Paul Haggis,entity,specific,hotpot_context_938
concept_939,Christian Borle,entity,specific,hotpot_context_939
concept_940,Rainbow Terrace,entity,specific,hotpot_context_940
concept_941,Antonio Villaraigosa,entity,specific,hotpot_context_941
concept_942,William B. Hartsfield,entity,specific,hotpot_context_942
concept_943,Glen Murray (politician),entity,specific,hotpot_context_943
concept_944,Robert Maddox,entity,specific,hotpot_context_944
concept_945,Albert Hofstede,entity,specific,hotpot_context_945
concept_946,"San Francisco mayoral election, 1995",entity,specific,hotpot_context_946
concept_947,Harold Washington,entity,specific,hotpot_context_947
concept_948,Asa Griggs Candler,entity,specific,hotpot_context_948
concept_949,Phil Amicone,entity,specific,hotpot_context_949
concept_950,Gupta script,entity,specific,hotpot_context_950
concept_951,Coptic alphabet,entity,specific,hotpot_context_951
concept_952,Modi alphabet,entity,specific,hotpot_context_952
concept_953,Southeastern Iberian script,entity,specific,hotpot_context_953
concept_954,Balbodh,entity,specific,hotpot_context_954
concept_955,Hebrew alphabet,entity,specific,hotpot_context_955
concept_956,Elbasan alphabet,entity,specific,hotpot_context_956
concept_957,Siddhaṃ script,entity,specific,hotpot_context_957
concept_958,Cuneiform script,entity,specific,hotpot_context_958
concept_959,Autograph (Assyriology),entity,specific,hotpot_context_959
concept_960,Azerbaijanis,entity,specific,hotpot_context_960
concept_961,Mandinka people,entity,specific,hotpot_context_961
concept_962,Han Chinese,entity,specific,hotpot_context_962
concept_963,Ewe people,entity,specific,hotpot_context_963
concept_964,Princess Fragrant,entity,specific,hotpot_context_964
concept_965,Muslim population growth,entity,specific,hotpot_context_965
concept_966,Fezara people,entity,specific,hotpot_context_966
concept_967,Harvard Foundation,entity,specific,hotpot_context_967
concept_968,Jack Goldstone,entity,specific,hotpot_context_968
concept_969,Oku people (Sierra Leone),entity,specific,hotpot_context_969
concept_970,Manifesto Records (UK),entity,specific,hotpot_context_970
concept_971,David L. Boren,entity,specific,hotpot_context_971
concept_972,Allen Williamson,entity,specific,hotpot_context_972
concept_973,H. E. Bailey,entity,specific,hotpot_context_973
concept_974,Boren-McCurdy proposals,entity,specific,hotpot_context_974
concept_975,Cripps' mission,entity,specific,hotpot_context_975
concept_976,Mabel Bassett,entity,specific,hotpot_context_976
concept_977,13th Oklahoma Legislature,entity,specific,hotpot_context_977
concept_978,15th Oklahoma Legislature,entity,specific,hotpot_context_978
concept_979,Cowboy Pink Williams,entity,specific,hotpot_context_979
concept_980,"Kings County Museum (Hampton, New Brunswick)",entity,specific,hotpot_context_980
concept_981,Fernbank Museum of Natural History,entity,specific,hotpot_context_981
concept_982,"Deadwood, South Dakota",entity,specific,hotpot_context_982
concept_983,Yarmouth Runic Stone,entity,specific,hotpot_context_983
concept_984,Goa State Museum,entity,specific,hotpot_context_984
concept_985,National Railway Museum Shildon,entity,specific,hotpot_context_985
concept_986,Stele Forest,entity,specific,hotpot_context_986
concept_987,Tankavaara,entity,specific,hotpot_context_987
concept_988,Thoen Stone,entity,specific,hotpot_context_988
concept_989,Clay County Historical Museum,entity,specific,hotpot_context_989
concept_990,Mercy Hospital and Medical Center,entity,specific,hotpot_context_990
concept_991,Brad Wenstrup,entity,specific,hotpot_context_991
concept_992,Baylor College of Medicine,entity,specific,hotpot_context_992
concept_993,Adventist Medical Center Manila,entity,specific,hotpot_context_993
concept_994,Banner University Medical Center Tucson,entity,specific,hotpot_context_994
concept_995,Children's National Medical Center,entity,specific,hotpot_context_995
concept_996,NewYork–Presbyterian Hospital,entity,specific,hotpot_context_996
concept_997,MedStar Georgetown University Hospital,entity,specific,hotpot_context_997
concept_998,MedStar Washington Hospital Center,entity,specific,hotpot_context_998
concept_999,Capitol University Medical City,entity,specific,hotpot_context_999
