":START_ID",":END_ID","relation",":TYPE"
"Sam's voice crackled through, only half-jest, 'I'd laugh if we run into Martians playing poker down there—just to lighten the mood, you know?'","461a6598070f34c71f6e4863c08f5f85badddf99470e51c7c77bb3a800365320","has_concept","Concept"
"Sam's voice crackled through, only half-jest, 'I'd laugh if we run into Martians playing poker down there—just to lighten the mood, you know?'","950a76fa1a6e07a3ab1a7765dcad8a059798f16a00fe2e9238c9753ec561e5e2","has_concept","Concept"
"Sam's voice crackled through, only half-jest, 'I'd laugh if we run into Martians playing poker down there—just to lighten the mood, you know?'","5a6b0796afc25c83bbb343bd5a59cf0c10ae5c9266970975e2b5775c89fc5e38","has_concept","Concept"
"Sam's voice crackled through, only half-jest, 'I'd laugh if we run into Martians playing poker down there—just to lighten the mood, you know?'","f38e3566f294f4b3e9070da08d2e706b9affbb387cd40c42b3a7536152273d7f","has_concept","Concept"
"Despite—or perhaps because of—the oddity of the moment, this elicited a round of chuckles, an audible release of tension that ran counterpoint to the undercurrent of anxiety coursing through the team.","c38a399221dae7f44b88c8db5ea0c794e9ca6d87bd726fbc39590d24c85c802b","has_concept","Concept"
"Despite—or perhaps because of—the oddity of the moment, this elicited a round of chuckles, an audible release of tension that ran counterpoint to the undercurrent of anxiety coursing through the team.","80c668af6f406d62b000f88e8b1e2601aebd2a1dfad01ccdbfb522809354fdf5","has_concept","Concept"
"Despite—or perhaps because of—the oddity of the moment, this elicited a round of chuckles, an audible release of tension that ran counterpoint to the undercurrent of anxiety coursing through the team.","3e28517636a91bcde99ff30bc08914868e2543ce9c471d11c84193001b3e37a2","has_concept","Concept"
"Despite—or perhaps because of—the oddity of the moment, this elicited a round of chuckles, an audible release of tension that ran counterpoint to the undercurrent of anxiety coursing through the team.","af3c5c7c0263fa1ecd6c676082b4d4a2e773d96468a5d6517e85b97f00b9911f","has_concept","Concept"
"Despite—or perhaps because of—the oddity of the moment, this elicited a round of chuckles, an audible release of tension that ran counterpoint to the undercurrent of anxiety coursing through the team.","0fe1bc07aa84664e7f5aee2914210aa0b0202221318e76e6017bc825554c7cd6","has_concept","Concept"
"The elevator came to a halting, eerie calm at the sub-level.","5faa415e423d0f5a9c3193d9bd58f4a99fdc3f649aa401983207c91e053d546c","has_concept","Concept"
"The elevator came to a halting, eerie calm at the sub-level.","9df91f03ce6db4fb655eb6f42c92291713a62f64dee307690f8ef125b85a4af4","has_concept","Concept"
"The elevator came to a halting, eerie calm at the sub-level.","2f677bf143d6105493321c8fb3b7eef55565dfb44540526f21ab2a3389d2c7b9","has_concept","Concept"
"The elevator came to a halting, eerie calm at the sub-level.","3d7763a5c73b954b5545db1b8553e2ed2adbbd9d264e831a2303eb820b2294c7","has_concept","Concept"
"The elevator came to a halting, eerie calm at the sub-level.","4f2028f56854987078da3fff713d028f2b20ed7fe1d233f9671689b209e01cbf","has_concept","Concept"
"The group stepped off, finding themselves at the threshold of Dulce's mysterious halls.","dda9b43a285818f9c2e1863cda6a8dcdee0599b076a23253d84ce3e79f34af31","has_concept","Concept"
"The group stepped off, finding themselves at the threshold of Dulce's mysterious halls.","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"The group stepped off, finding themselves at the threshold of Dulce's mysterious halls.","114690d891ea33d62270f45e1285d26a16e992f742dcf92ec9d7999b5df54171","has_concept","Concept"
"The group stepped off, finding themselves at the threshold of Dulce's mysterious halls.","41a3874ac05df4a4403f734177f59b50f3ff5a5b9ac4417bf554f71ad244153f","has_concept","Concept"
"The group stepped off, finding themselves at the threshold of Dulce's mysterious halls.","f64bd24d1a6172d946f65695c9e97fbe8896b7d24e4b8d4695e10b4787ea3b2b","has_concept","Concept"
"They stood in a tight pack, sharing a cautious glance before fanning out into the unknown, each one acutely aware that the truth was inevitably intertwined with danger.","e81ec0a32c75782079fad213e84fce38595de6058c3504ab3e0eabb3677c56f0","has_concept","Concept"
"They stood in a tight pack, sharing a cautious glance before fanning out into the unknown, each one acutely aware that the truth was inevitably intertwined with danger.","beda04024a3a5e519e47df1507b2b428fc9a2f384da1146d772bb9a944deffc8","has_concept","Concept"
"They stood in a tight pack, sharing a cautious glance before fanning out into the unknown, each one acutely aware that the truth was inevitably intertwined with danger.","b5966069b27cad9bf04364c046103bce525d0a82ad956dc3d7db6f2020784e02","has_concept","Concept"
"They stood in a tight pack, sharing a cautious glance before fanning out into the unknown, each one acutely aware that the truth was inevitably intertwined with danger.","ae6c32d161301e9369fe47e1fde3b6dfb5616e2197bc99a8494d179853efc052","has_concept","Concept"
"They stood in a tight pack, sharing a cautious glance before fanning out into the unknown, each one acutely aware that the truth was inevitably intertwined with danger.","2769d9a399f53d6bc59e16d81fb4939a7e614505aa714c43f21432a158c26621","has_concept","Concept"
"Into the depths of Dulce, the team advanced, their silence now a shared testament to the camaraderie born of facing the abyss together—and the steel resolve to uncover whatever horrors lay hidden in its shadows.","dda9b43a285818f9c2e1863cda6a8dcdee0599b076a23253d84ce3e79f34af31","has_concept","Concept"
"Into the depths of Dulce, the team advanced, their silence now a shared testament to the camaraderie born of facing the abyss together—and the steel resolve to uncover whatever horrors lay hidden in its shadows.","99f9e8ada21b5e2e325517ecfa399980cfc3102ad529fd763f65a3ac4810e052","has_concept","Concept"
"Into the depths of Dulce, the team advanced, their silence now a shared testament to the camaraderie born of facing the abyss together—and the steel resolve to uncover whatever horrors lay hidden in its shadows.","2bb8aa3296e379ea869eeb7a8a2635e2bd761839002259b30a85e1a68fcfe3b2","has_concept","Concept"
"Into the depths of Dulce, the team advanced, their silence now a shared testament to the camaraderie born of facing the abyss together—and the steel resolve to uncover whatever horrors lay hidden in its shadows.","2dfb685b4fafef7c9f785d8fc54b9230a07dc7f4d4fb1eefd94cd89bf1fd959a","has_concept","Concept"
"Into the depths of Dulce, the team advanced, their silence now a shared testament to the camaraderie born of facing the abyss together—and the steel resolve to uncover whatever horrors lay hidden in its shadows.","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"The weight of the thick metal door closing behind them reverberated through the concrete hallway, marking the final threshold between the familiar world above and the strangeness that lay beneath.","8e316522caeb45f193520661fa1c48c35da309f46a589367aac85ea874bf3180","has_concept","Concept"
"The weight of the thick metal door closing behind them reverberated through the concrete hallway, marking the final threshold between the familiar world above and the strangeness that lay beneath.","67d272b31ef0ac1527123cfd812fdf998a028c8591b037a8c62260d5abd6df51","has_concept","Concept"
"The weight of the thick metal door closing behind them reverberated through the concrete hallway, marking the final threshold between the familiar world above and the strangeness that lay beneath.","567bb8526a40fd33a88f51615cc5746ac234fa380c5511312ad64705698ca322","has_concept","Concept"
"The weight of the thick metal door closing behind them reverberated through the concrete hallway, marking the final threshold between the familiar world above and the strangeness that lay beneath.","7ddcfa88755df3572fbb1100f1dd7855e518175d019792b2ae5890d1c3449a67","has_concept","Concept"
"The weight of the thick metal door closing behind them reverberated through the concrete hallway, marking the final threshold between the familiar world above and the strangeness that lay beneath.","2f677bf143d6105493321c8fb3b7eef55565dfb44540526f21ab2a3389d2c7b9","has_concept","Concept"
"Dulce base, a name that had been whispered in the wind-blown deserts above and in the shadowed corners of conspiracy forums, now a tangible cold reality that they could touch — and that touched them back with a chill.","133ce10000c308e579138e065613605bd2e71bcca24bcea03378410f98111867","has_concept","Concept"
"Dulce base, a name that had been whispered in the wind-blown deserts above and in the shadowed corners of conspiracy forums, now a tangible cold reality that they could touch — and that touched them back with a chill.","fc140c86797baa4203e1bd75c396f5c5cdae50c96acf4e2d4a4a4fe3d10d71d0","has_concept","Concept"
"Dulce base, a name that had been whispered in the wind-blown deserts above and in the shadowed corners of conspiracy forums, now a tangible cold reality that they could touch — and that touched them back with a chill.","b498750dd6eaa09b1927dca14e074656515d1eacfadc91898086cc84aaaa78a6","has_concept","Concept"
"Dulce base, a name that had been whispered in the wind-blown deserts above and in the shadowed corners of conspiracy forums, now a tangible cold reality that they could touch — and that touched them back with a chill.","2b820a0a87cc9966add0013c43691ecac81fb301b35a76cf124fa31068d493a6","has_concept","Concept"
"Dulce base, a name that had been whispered in the wind-blown deserts above and in the shadowed corners of conspiracy forums, now a tangible cold reality that they could touch — and that touched them back with a chill.","fc3612668201958476ac85b8e43260e94b062392b7336f388e2759d5a29e4735","has_concept","Concept"
"Taylor Cruz, stepping firmly into the role of de facto leader, set a brisk pace.","b0ebcc79527cd9cdf1ab50aaa552a1d30d3a1b151134c90dfb0d988e3e3dc514","has_concept","Concept"
"Taylor Cruz, stepping firmly into the role of de facto leader, set a brisk pace.","3aef5e8cb218cd8149d031dd5f0e72352d880c0c620f95bc390600f8d3ee9932","has_concept","Concept"
"Taylor Cruz, stepping firmly into the role of de facto leader, set a brisk pace.","ba5ea5639a01215ea674e73facc34b81e906d0dc50571c0aa51db3545774755d","has_concept","Concept"
"Taylor Cruz, stepping firmly into the role of de facto leader, set a brisk pace.","00ded492bdc78b87385be4c98085c203c3ad5cfdacebdfdabcbaae5d451c9382","has_concept","Concept"
"Taylor Cruz, stepping firmly into the role of de facto leader, set a brisk pace.","7d2aac8fb72cd51a5596c3adebec0225d54d0e887115d0634240e0123ed41b54","has_concept","Concept"
"Eyes sharp, people. Comms check, every thirty seconds,' Taylor ordered, their voice echoing slightly before being swallowed by the surrounding silence.","eff08b641e2487622ad168f1777f99e5251111877768db204c5ef4705e2c64b3","has_concept","Concept"
"Eyes sharp, people. Comms check, every thirty seconds,' Taylor ordered, their voice echoing slightly before being swallowed by the surrounding silence.","83f3b05659b1f63a829ec68723e78bd9c61183d6391bae93fda47041806f0c87","has_concept","Concept"
"Eyes sharp, people. Comms check, every thirty seconds,' Taylor ordered, their voice echoing slightly before being swallowed by the surrounding silence.","4954f9973ed1b670e1e4c544969e0510bd322dae39071162e9bce2023fb08738","has_concept","Concept"
"Eyes sharp, people. Comms check, every thirty seconds,' Taylor ordered, their voice echoing slightly before being swallowed by the surrounding silence.","ae6c32d161301e9369fe47e1fde3b6dfb5616e2197bc99a8494d179853efc052","has_concept","Concept"
"Eyes sharp, people. Comms check, every thirty seconds,' Taylor ordered, their voice echoing slightly before being swallowed by the surrounding silence.","fc140c86797baa4203e1bd75c396f5c5cdae50c96acf4e2d4a4a4fe3d10d71d0","has_concept","Concept"
"exchange was cut short by a shudder that ran through the elevator, subtle, but enough to make them instinctively hold their breaths.","6e10a7984068b59cd3c782a0dddb7b75d8dec8420ce486a74a51f08c6d6d1165","has_concept","Concept"
"exchange was cut short by a shudder that ran through the elevator, subtle, but enough to make them instinctively hold their breaths.","74e3e15d5af396f031b5c68754620f1452409e9af2339424ed3d39f126ec6686","has_concept","Concept"
"exchange was cut short by a shudder that ran through the elevator, subtle, but enough to make them instinctively hold their breaths.","2a5b5342de8fc1a1c26128b8dec1dde96e9af654a31a8954940648350c2edaef","has_concept","Concept"
"exchange was cut short by a shudder that ran through the elevator, subtle, but enough to make them instinctively hold their breaths.","5faa415e423d0f5a9c3193d9bd58f4a99fdc3f649aa401983207c91e053d546c","has_concept","Concept"
"exchange was cut short by a shudder that ran through the elevator, subtle, but enough to make them instinctively hold their breaths.","3d7763a5c73b954b5545db1b8553e2ed2adbbd9d264e831a2303eb820b2294c7","has_concept","Concept"
"the elevator","deff567f19ad2b6f91f748747b96f58d3403eb53365ee48fffbc1de0965cbcb4","has_concept","Concept"
"the elevator","6be20b532e93b2b6974bfe903f170b6dc9cd6773f19a95f4b5641573bd1735a7","has_concept","Concept"
"the elevator","12786b5e538ab853e70ff78bd659b90c36db7bdbfa818344535e30c4093e90cf","has_concept","Concept"
"Cruz was the first to react, all business despite the shadow that crossed their expression. 'Systems check. Now,' they barked out, masking the moment of disquiet with swift command.","7d2aac8fb72cd51a5596c3adebec0225d54d0e887115d0634240e0123ed41b54","has_concept","Concept"
"Cruz was the first to react, all business despite the shadow that crossed their expression. 'Systems check. Now,' they barked out, masking the moment of disquiet with swift command.","2189dc5b54e506b97d496fbe0471891dcbafc761f8604305f0ca2efa602bffe4","has_concept","Concept"
"Cruz was the first to react, all business despite the shadow that crossed their expression. 'Systems check. Now,' they barked out, masking the moment of disquiet with swift command.","4515c10344007e126507178d0465ee13c17614a83fb1bc130ed7f13acefa7ec6","has_concept","Concept"
"Cruz was the first to react, all business despite the shadow that crossed their expression. 'Systems check. Now,' they barked out, masking the moment of disquiet with swift command.","727564e5d62f2943bb27216a8182d27b570b170d48133fb96951f33c1081a245","has_concept","Concept"
"Cruz was the first to react, all business despite the shadow that crossed their expression. 'Systems check. Now,' they barked out, masking the moment of disquiet with swift command.","7f6585fb66e33fb58ad2b7afc2e9922ba0fcf181dc2b83cbb109d61026ec5b14","has_concept","Concept"
"Cruz was the first to react, all business despite the shadow that crossed their expression. 'Systems check. Now,' they barked out, masking the moment of disquiet with swift command.","d120eda9be7f0b27fe14e31d23005ba6e1e3d33fa1fb0b513935070475a541d7","has_concept","Concept"
"the agents","e423a2423b85764bf8a0454ab1212ec721b6f5ee7e36e7c1f04311ed19a24cad","has_concept","Concept"
"the agents","47f101f94a5d2dfad53087daccceccd1b0c72fbe4bcde88146158bdc6fd16857","has_concept","Concept"
"the agents","70c35a12e1ee02861220390a65d4ea189af94d0c9f260373bab5bb87f8b8963d","has_concept","Concept"
"the agents","6cffce8e22f4f081365768ceb83c6e0adfa99a243a0343f2dc51140e152139d6","has_concept","Concept"
"the agents","ab2bf0bd01dcc28648b33fb080484ec95ef423d12a1b5db3315e20921e63b465","has_concept","Concept"
"their gear","cd3004f22b4315db09b6f15013c37c880b75cfd570bb228edbb3b6139385708c","has_concept","Concept"
"their gear","8c49988aaa724df23d001f784d0c7a69a56757860b6faf59b973d362f5c7a8ec","has_concept","Concept"
"their gear","113732d93c74d57ef4faa78449e526c991965d2eb67e292c700b4af4b08db6aa","has_concept","Concept"
"their comms","396e21b5f9e5c5cc7df8c26471209778af103ce6857083c000d19ea644cf9902","has_concept","Concept"
"their comms","f85b5d9a35c23892a7ca45cdff353baf28a7d97cae3a57dc8473786a76f83a5a","has_concept","Concept"
"their comms","69bb07e27736217eb267fadff891e833b2f61a59601d9c55028f884df759249b","has_concept","Concept"
"their comms","4f9605639abf071a3ed8eee860384579525fea834943222675ca6a888b921aad","has_concept","Concept"
"Sam's voice crackled through, only half-jest. 'I'd laugh if we run into Martians playing poker down there—just to lighten the mood, you know?'","5a6b0796afc25c83bbb343bd5a59cf0c10ae5c9266970975e2b5775c89fc5e38","has_concept","Concept"
"Sam's voice crackled through, only half-jest. 'I'd laugh if we run into Martians playing poker down there—just to lighten the mood, you know?'","298083e330b2374bf33201c732954dadb33f717c2caacf744fa3021576dfec5c","has_concept","Concept"
"Sam's voice crackled through, only half-jest. 'I'd laugh if we run into Martians playing poker down there—just to lighten the mood, you know?'","f38e3566f294f4b3e9070da08d2e706b9affbb387cd40c42b3a7536152273d7f","has_concept","Concept"
"Sam's voice crackled through, only half-jest. 'I'd laugh if we run into Martians playing poker down there—just to lighten the mood, you know?'","950a76fa1a6e07a3ab1a7765dcad8a059798f16a00fe2e9238c9753ec561e5e2","has_concept","Concept"
"Sam's voice crackled through, only half-jest. 'I'd laugh if we run into Martians playing poker down there—just to lighten the mood, you know?'","c38a399221dae7f44b88c8db5ea0c794e9ca6d87bd726fbc39590d24c85c802b","has_concept","Concept"
"As the elevator came to a halting, eerie calm at the sub-level, the group stepped off, finding themselves at the threshold of Dulce's mysterious halls.","e3931123e482587523d2e4a04de0ed2883456754673603086c5badd67823e013","has_concept","Concept"
"As the elevator came to a halting, eerie calm at the sub-level, the group stepped off, finding themselves at the threshold of Dulce's mysterious halls.","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"As the elevator came to a halting, eerie calm at the sub-level, the group stepped off, finding themselves at the threshold of Dulce's mysterious halls.","dda9b43a285818f9c2e1863cda6a8dcdee0599b076a23253d84ce3e79f34af31","has_concept","Concept"
"As the elevator came to a halting, eerie calm at the sub-level, the group stepped off, finding themselves at the threshold of Dulce's mysterious halls.","41a3874ac05df4a4403f734177f59b50f3ff5a5b9ac4417bf554f71ad244153f","has_concept","Concept"
"As the elevator came to a halting, eerie calm at the sub-level, the group stepped off, finding themselves at the threshold of Dulce's mysterious halls.","f64bd24d1a6172d946f65695c9e97fbe8896b7d24e4b8d4695e10b4787ea3b2b","has_concept","Concept"
"the group","af8ea05e0db7511525c663a46a8d7f3d6c122e6735620799e5d0e0879197c3e0","has_concept","Concept"
"the group","6cffce8e22f4f081365768ceb83c6e0adfa99a243a0343f2dc51140e152139d6","has_concept","Concept"
"the group","70c35a12e1ee02861220390a65d4ea189af94d0c9f260373bab5bb87f8b8963d","has_concept","Concept"
"the group","50f06418c992483679206b58d07070ef996796d4ff21086c54287a11ef8d7d4c","has_concept","Concept"
"Dulce's mysterious halls","f510bf4f4b3fe9fcc4a1208a8ad5252d1fb71decf7ae49be9a907eb634935631","has_concept","Concept"
"Dulce's mysterious halls","31e7c79a72f0564379911289faced85d87285fffcfe563f34cba95a10857812f","has_concept","Concept"
"Dulce's mysterious halls","71ab03e27fdd7f45b37f1573970845c437f2fcf4f8ca887350b27a9dc62fd5eb","has_concept","Concept"
"Dulce's mysterious halls","5a6b0796afc25c83bbb343bd5a59cf0c10ae5c9266970975e2b5775c89fc5e38","has_concept","Concept"
"Dulce's mysterious halls","e1cf82c5bada6ee9046a116dd1f21fd30aec83f14f34a693dd6ca7eae62e0256","has_concept","Concept"
"Dulce's mysterious halls","676436eca3db62e6e3449712f629c0ca810d18adc2a8ad09e1498a89954971f0","has_concept","Concept"
"Dulce's mysterious halls","ee8da17168019a0b5d6c4685200cc8b78dfc6abb89d7a1e11c1a148dc2b3ad4b","has_concept","Concept"
"the team","70c35a12e1ee02861220390a65d4ea189af94d0c9f260373bab5bb87f8b8963d","has_concept","Concept"
"the team","6cffce8e22f4f081365768ceb83c6e0adfa99a243a0343f2dc51140e152139d6","has_concept","Concept"
"the team","86035cb539eb9972dae33c860941c8427a27647500cce88549e2b5577e6a90a6","has_concept","Concept"
"the thick metal door","5578e195a49204e5892f6364e7b522757a263525a9a10a083b2e892104c5896a","has_concept","Concept"
"the thick metal door","462dd2328d5950d1c786c7157fd9812b1721665bd7c77bb68519fed903eb4bc3","has_concept","Concept"
"the thick metal door","41a3874ac05df4a4403f734177f59b50f3ff5a5b9ac4417bf554f71ad244153f","has_concept","Concept"
"the thick metal door","114690d891ea33d62270f45e1285d26a16e992f742dcf92ec9d7999b5df54171","has_concept","Concept"
"the thick metal door","a2994f4632adedd87fa7ed86847a8c151c1d79749b8688a1f8af36e1dffeff59","has_concept","Concept"
"the thick metal door","9aa3494810631e96a368fc13aa1a4bc75b8730fed76f55b5b23bd86c7a367bd1","has_concept","Concept"
"the concrete hallway","c178a23f1e9235ce405a7e1460a91b2246217d122f153ef971a1f232cf97983c","has_concept","Concept"
"the concrete hallway","5a6b0796afc25c83bbb343bd5a59cf0c10ae5c9266970975e2b5775c89fc5e38","has_concept","Concept"
"the concrete hallway","13837da9c71a4f3658f26fc0d4854355289ce8a6268ccf0e61475f33da9037b8","has_concept","Concept"
"the concrete hallway","3eaf10818573b84215ab361f2cd6118b7b05d3dbacd037374703f33b67c52c0c","has_concept","Concept"
"the concrete hallway","a8bcfb81448e99a5fb316b723a63ede4ee301a34e71b1474836fc69b2b838d4c","has_concept","Concept"
"Like lambs led to an altar of alien deities, so did Agents Alex Mercer, Jordan Hayes, Taylor Cruz, and Sam Rivera proceed, their movements measured, their senses heightened.","2bba74b7b369bbfba5d982a3b6bb659e5def116de8d526cdebc08b92c1a25af7","has_concept","Concept"
"Like lambs led to an altar of alien deities, so did Agents Alex Mercer, Jordan Hayes, Taylor Cruz, and Sam Rivera proceed, their movements measured, their senses heightened.","92c707e7492a10d899f7e8b61cb08d84970f840bba299e9faa7b6ed0ce0b4804","has_concept","Concept"
"Like lambs led to an altar of alien deities, so did Agents Alex Mercer, Jordan Hayes, Taylor Cruz, and Sam Rivera proceed, their movements measured, their senses heightened.","ff9084138ea24ee0ff0fb3760e1603dc2503ac85f837f5e93e36f53646ac597d","has_concept","Concept"
"Like lambs led to an altar of alien deities, so did Agents Alex Mercer, Jordan Hayes, Taylor Cruz, and Sam Rivera proceed, their movements measured, their senses heightened.","ff19aa5026eaa9c14aa0ca998566b08c099e51b652150e593286396ca326378b","has_concept","Concept"
"Like lambs led to an altar of alien deities, so did Agents Alex Mercer, Jordan Hayes, Taylor Cruz, and Sam Rivera proceed, their movements measured, their senses heightened.","fd313b23db062e5a7d1f91afdab926806401d9abb7d4a344c44d18e71455d62d","has_concept","Concept"
"Agents Alex Mercer","e423a2423b85764bf8a0454ab1212ec721b6f5ee7e36e7c1f04311ed19a24cad","has_concept","Concept"
"Agents Alex Mercer","bf0bd81d041c39fa5e3dac78cd870e2c76f9e47c825eb1fd4b2d80794cf1e094","has_concept","Concept"
"Agents Alex Mercer","9e7fd4069bef9f3c942cc16cef0f9025ab57c2fa11d71bbe4d29355e90f1ab0f","has_concept","Concept"
"Agents Alex Mercer","660dcc13c9b4289d99488c04163b680821e07f09954ab80ce6d8d0010e29a0c6","has_concept","Concept"
"The air was still, almost respectful of the gravity of their presence.","bd01ba6c5051c2d6ca5a6ea1c933c1d25f185ce292684536999ab2488e4f3b43","has_concept","Concept"
"The air was still, almost respectful of the gravity of their presence.","086d0b9e3576a8bdbf2b93e833afbdcb82496cfbe6821aa6d582a5840e68be2f","has_concept","Concept"
"The air was still, almost respectful of the gravity of their presence.","fad52e2f9c0e1cb2ce57f9cce968b1b416d9c07d6552ad62e2e0d1570cc3b6ae","has_concept","Concept"
"The air was still, almost respectful of the gravity of their presence.","7c6c18353a47fa03281c801d17343b0786d526236e21149c44f4c42d1fa5eea4","has_concept","Concept"
"The air was still, almost respectful of the gravity of their presence.","6a66610ba17965951035aae269f5979bdf38ba2bfe944e88807aa0782e072309","has_concept","Concept"
"Their torch beams sliced through the darkness, uncovering steel doors with warnings that spoke of top secrets and mortal dangers.","dda9b43a285818f9c2e1863cda6a8dcdee0599b076a23253d84ce3e79f34af31","has_concept","Concept"
"Their torch beams sliced through the darkness, uncovering steel doors with warnings that spoke of top secrets and mortal dangers.","beda04024a3a5e519e47df1507b2b428fc9a2f384da1146d772bb9a944deffc8","has_concept","Concept"
"Their torch beams sliced through the darkness, uncovering steel doors with warnings that spoke of top secrets and mortal dangers.","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"Their torch beams sliced through the darkness, uncovering steel doors with warnings that spoke of top secrets and mortal dangers.","ad4c706bae8833eaa56bb4e5570a70f57f3477fb213e1b758ddcac2cd9165cf7","has_concept","Concept"
"Their torch beams sliced through the darkness, uncovering steel doors with warnings that spoke of top secrets and mortal dangers.","31defaeed5808b4e62948573890825466989f4104f706766fb27ad8405057223","has_concept","Concept"
"the steel doors","e395c2c9d5fe9b1ecf7b01ecbc56d0f951251b929285feb4dd9c98df73cee842","has_concept","Concept"
"the steel doors","462dd2328d5950d1c786c7157fd9812b1721665bd7c77bb68519fed903eb4bc3","has_concept","Concept"
"the steel doors","a2994f4632adedd87fa7ed86847a8c151c1d79749b8688a1f8af36e1dffeff59","has_concept","Concept"
"the steel doors","eb6c53038edfd4878ea41777f26faed1576f9c1f3567961de859b8f116c5ab9c","has_concept","Concept"
"Taylor Cruz, stepping firmly into the role of de facto leader, set a brisk pace. 'Eyes sharp, people. Comms check, every thirty seconds,' Taylor ordered, their voice echoing slightly before being swallowed by the surrounding silence.","5f0d0d772b213a5d0e46cc2306bb78577e34a3d693e38c6edec2e32027ec8b0b","has_concept","Concept"
"Taylor Cruz, stepping firmly into the role of de facto leader, set a brisk pace. 'Eyes sharp, people. Comms check, every thirty seconds,' Taylor ordered, their voice echoing slightly before being swallowed by the surrounding silence.","9331b82186b0aa013703cd67672a8c1ea5960824495716518da742dff8003167","has_concept","Concept"
"Taylor Cruz, stepping firmly into the role of de facto leader, set a brisk pace. 'Eyes sharp, people. Comms check, every thirty seconds,' Taylor ordered, their voice echoing slightly before being swallowed by the surrounding silence.","b0ebcc79527cd9cdf1ab50aaa552a1d30d3a1b151134c90dfb0d988e3e3dc514","has_concept","Concept"
"Taylor Cruz, stepping firmly into the role of de facto leader, set a brisk pace. 'Eyes sharp, people. Comms check, every thirty seconds,' Taylor ordered, their voice echoing slightly before being swallowed by the surrounding silence.","f255ea964b07246f9b4b48f8f730e0145a8eb4d77d264a80d51ee4214551ec10","has_concept","Concept"
"Taylor Cruz, stepping firmly into the role of de facto leader, set a brisk pace. 'Eyes sharp, people. Comms check, every thirty seconds,' Taylor ordered, their voice echoing slightly before being swallowed by the surrounding silence.","3483b1feb5217804cb4eacf11c4ab66da9f8e1f8710aa5c8444a6a942af3f6f1","has_concept","Concept"
"Sam, fiddling with a handheld device aimed at detecting electronic anomalies, offered a murmured 'Copy that,'","dbd581fdbb85696c1b3307d1e2446255f6dd13867087aee8a8b5d7ce37cb828d","has_concept","Concept"
"Sam, fiddling with a handheld device aimed at detecting electronic anomalies, offered a murmured 'Copy that,'","60f659892878891f9b104e4985b6f668c95a727f7b3f02dbf48ebcafd6fb0e1b","has_concept","Concept"
"Sam, fiddling with a handheld device aimed at detecting electronic anomalies, offered a murmured 'Copy that,'","ba5f5d96e33f44dc79935b2f3c54887df9ff7aeaa814c5290e609a4f0af62c3a","has_concept","Concept"
"Sam, fiddling with a handheld device aimed at detecting electronic anomalies, offered a murmured 'Copy that,'","57e8f8add07fb59793a4c487d409ca15f83ba8cfc3b652fe9c2d96e659821d82","has_concept","Concept"
"Sam, fiddling with a handheld device aimed at detecting electronic anomalies, offered a murmured 'Copy that,'","ecd4a5995bbbe3fe57891602886d206bcb08887367ca340f9f2843fdf5ef127a","has_concept","Concept"
"panel","d8e66ba6da235c05ad86fbe4f90453bd005f3b708049ab7f6836b09db494b262","has_concept","Concept"
"panel","4ea35e541a12ffe493f1cd2c957eb4d2f2fd5a1413cf6c1c2ecab8609ea29bec","has_concept","Concept"
"panel","9195388208aaf7b07d0b25be82740da2da3b1a3d419c1c56f2c457249692fae0","has_concept","Concept"
"base's infrastructure","ffd21d47bdd764447b00d2c09a7b0c84daaa41b0ab895e7970b9817213164291","has_concept","Concept"
"base's infrastructure","f85b5d9a35c23892a7ca45cdff353baf28a7d97cae3a57dc8473786a76f83a5a","has_concept","Concept"
"base's infrastructure","e0db6aabf3e9e80747ecb283b09329de39d6839d64e67b60c806e963544178ce","has_concept","Concept"
"significance","2e28cbf0bf5284f6ea6d7022abface416fe263893fffc79833be5879ad18e367","has_concept","Concept"
"significance","66218a5045b1d57568fd6b4c63533f8ff3c33e5172b1eedd59942caa49fc3119","has_concept","Concept"
"significance","ca1bf3830c3c8fbc931625384c1e45a547960323c9d2ca38682c2651092049b1","has_concept","Concept"
"significance","351f4c4ee5c6fd4e71f6402905945278391390af807691f390bd3ce1a33c31e1","has_concept","Concept"
"something","d8e66ba6da235c05ad86fbe4f90453bd005f3b708049ab7f6836b09db494b262","has_concept","Concept"
"something","9aa3494810631e96a368fc13aa1a4bc75b8730fed76f55b5b23bd86c7a367bd1","has_concept","Concept"
"drone","4f9605639abf071a3ed8eee860384579525fea834943222675ca6a888b921aad","has_concept","Concept"
"drone","1d741ec5ec2421d6085c9e6a5b0db578ad45b76a8d40dee7c373bf9fe3a5bf74","has_concept","Concept"
"drone","05c1e504c4a8f6dad8d9ffc4197436ae06fa33f6c7e634a941027fbdfd87c56e","has_concept","Concept"
"drone","171c17856fdc5802b4d352fe1bc9f71bcd7c41bb7fb85372887f14b24d9e05dc","has_concept","Concept"
"sensors","81e9e37345df75837b46b88e7d4f959a8d924b8ccadee5b9b19d063dbeda834e","has_concept","Concept"
