name,type,abstraction_level,description,source_chunk
Staffordshire,entity,general,A county in the West Midlands region of England,unknown_0
North Staffordshire Railway,entity,specific,A railway line in Staffordshire,unknown_0
Peter Hanton,entity,specific,A person who built the Rudyard Lake Steam Railway,unknown_0
Congleton,entity,specific,"A town in Cheshire, England",unknown_0
Trago Mills,entity,specific,"A shopping centre in Devon, England",unknown_0
Suffolk,entity,general,"A county in East Anglia, England",unknown_0
Devon,entity,general,A county in South West England,unknown_0
Ridable miniature railway,abstract_concept,general,A type of railway that is designed for recreational purposes,unknown_0
Standard gauge,abstract_concept,general,A type of railway gauge,unknown_0
Narrow gauge,abstract_concept,general,A type of railway gauge,unknown_0
Timetable,abstract_concept,general,A schedule of train departures and arrivals,unknown_0
Construction,event,general,The process of building the railway,unknown_0
Operation,event,general,The process of running the railway,unknown_0
Sale,event,general,The transfer of ownership of the railway,unknown_0
Carolina & Northwestern Railway,entity,specific,Railroad that served South Carolina and North Carolina,unknown_0
Southern Railway,entity,specific,Railroad company,unknown_0
Norfolk Southern Railway,entity,specific,Railroad company formed by merger,unknown_0
Norfolk and Western Railroad,entity,specific,Railroad company,unknown_0
South Carolina,entity,specific,US state,unknown_0
North Carolina,entity,specific,US state,unknown_0
Railroad,abstract_concept,general,System of tracks and trains for transporting goods,unknown_0
Merger,abstract_concept,general,Combination of two or more companies,unknown_0
Lease,abstract_concept,general,Temporary transfer of ownership or control,unknown_0
D. William Brosnan,entity,specific,President of Southern Railway,unknown_0
Southern Railway,entity,specific,Railroad company in the USA,unknown_0
Norfolk and Western Railroad,entity,specific,Railroad company in the USA,unknown_0
Norfolk Southern Railway,entity,specific,Railroad company in the USA,unknown_0
Georgia Department of Highways,entity,specific,Government agency in Georgia,unknown_0
"Albany, Georgia",entity,specific,City in Georgia,unknown_0
Harry A. deButts,entity,specific,Former president of Southern Railway,unknown_0
Man of the Year,abstract_concept,general,Award given to outstanding individuals,unknown_0
Railroader of the Year,abstract_concept,general,Award given to outstanding railroad professionals,unknown_0
Modern Railways magazine,entity,specific,Publication that awards the Man of the Year,unknown_0
Railway Age magazine,entity,specific,Publication that awards the Railroader of the Year,unknown_0
President,abstract_concept,general,Highest executive position in an organization,unknown_0
Engineer,abstract_concept,general,Professional responsible for designing and building infrastructure,unknown_0
Mechanization,abstract_concept,general,Process of replacing manual labor with machines,unknown_0
Automation,abstract_concept,general,Process of replacing manual labor with machines,unknown_0
Freight car classification,abstract_concept,general,Process of sorting and categorizing freight cars,unknown_0
Track maintenance,abstract_concept,general,Process of maintaining railroad tracks,unknown_0
Construction,abstract_concept,general,Process of building infrastructure,unknown_0
Promotion,abstract_concept,general,Process of advancing in a career or organization,unknown_0
Job,abstract_concept,general,Position or role in an organization,unknown_0
Apprentice,abstract_concept,general,Person learning a trade or skill,unknown_0
Engineer,abstract_concept,general,Professional responsible for designing and building infrastructure,unknown_0
Right-of-way,abstract_concept,general,Area of land reserved for a specific purpose,unknown_0
Division,abstract_concept,general,Subunit of an organization,unknown_0
Superintendent,abstract_concept,general,Person responsible for overseeing a division or department,unknown_0
General manager,abstract_concept,general,Person responsible for overseeing the overall operations of an organization,unknown_0
Vice president,abstract_concept,general,Person responsible for assisting the president of an organization,unknown_0
Operations,abstract_concept,general,Process of managing and coordinating activities,unknown_0
Time period,abstract_concept,general,Specific period of time,unknown_0
Award,abstract_concept,general,Recognition or prize given to an individual or organization,unknown_0
Hakone Tozan Railway,entity,specific,Private railway company in Japan,unknown_0
Japan,entity,specific,Country,unknown_0
Odakyu Group,entity,general,Japanese railway company,unknown_0
Hakone Tozan Line,entity,specific,Mountain railway in Japan,unknown_0
Hakone Tozan Bus,entity,specific,Bus service operated by Hakone Tozan Railway,unknown_0
Hakone Tozan Cable Car,entity,specific,Cable car operated by Hakone Tozan Railway,unknown_0
Mountain railway,abstract_concept,general,Type of railway,unknown_0
Private railway company,abstract_concept,general,Type of railway company,unknown_0
Green Mountain Cog Railway,entity,specific,a mountain railway in Maine,unknown_0
Green Mountain,entity,specific,a mountain in Maine,unknown_0
Mount Desert Island,entity,specific,an island in Maine,unknown_0
Maine,entity,specific,a state in the US,unknown_0
narrow gauge,abstract_concept,general,a type of railway gauge,unknown_0
track,entity,specific,the path of the railway,unknown_0
tourists,entity,general,people visiting a place,unknown_0
gauge,abstract_concept,general,a standard measurement for railways,unknown_0
East Siberian Railway,entity,specific,A railway in Russia,unknown_0
Russia,entity,general,A country,unknown_0
Russian Railways,entity,general,A railway company,unknown_0
Trans-Siberian Railway,entity,general,A railway line,unknown_0
Irkutsk Oblast,entity,specific,A region in Russia,unknown_0
Chita Oblast,entity,specific,A region in Russia,unknown_0
Buryatia,entity,specific,A region in Russia,unknown_0
Yakutia,entity,specific,A region in Russia,unknown_0
Krasnoyarsk Railway,entity,specific,A railway line,unknown_0
Trans-Baikal Railway,entity,specific,A railway line,unknown_0
Baikal Amur Mainline,entity,specific,A railway line,unknown_0
Russo-Mongolian border,entity,specific,A border between Russia and Mongolia,unknown_0
2008,event,specific,A year,unknown_0
2005,event,specific,A year,unknown_0
3848.1 km,abstract_concept,specific,A length of railway,unknown_0
"46,233",abstract_concept,specific,A number of employees,unknown_0
"61,418",abstract_concept,specific,A number of employees,unknown_0
76 million tonnes,abstract_concept,specific,A weight hauled,unknown_0
75.934 million,abstract_concept,specific,A weight hauled,unknown_0
3.6 million people,abstract_concept,specific,A number of passengers,unknown_0
4.838 million,abstract_concept,specific,A number of passengers,unknown_0
29 million people,abstract_concept,specific,A number of passengers,unknown_0
26.225 million,abstract_concept,specific,A number of passengers,unknown_0
278 million tonnes,abstract_concept,specific,A cargo turnover,unknown_0
Reisseck Railway,entity,specific,A mountain railway in Austria,unknown_0
Reißeckbahn,entity,specific,Alternative name for the Reisseck Railway,unknown_0
Reisseck Funicular,entity,specific,A funicular part of the Reisseck Railway,unknown_0
Reisseck Mountain Railway,entity,specific,A narrow gauge railway part of the Reisseck Railway,unknown_0
Carinthia,entity,general,A federal state in Austria,unknown_0
Möll valley,entity,specific,"A valley in Carinthia, Austria",unknown_0
Reißeck Group,entity,specific,A small mountain range in southern Austria,unknown_0
Lost,entity,specific,American drama series,unknown_0
ABC,entity,specific,American Broadcasting Company,unknown_0
Primetime Emmy Awards,abstract_concept,general,annual awards for outstanding work in television,unknown_0
Outstanding Drama Series,abstract_concept,specific,award category for drama series,unknown_0
Saturn Awards,abstract_concept,general,"annual awards for science fiction, fantasy, and horror",unknown_0
Best Television Series – Drama,abstract_concept,specific,award category for drama series,unknown_0
Teen Choice Awards,abstract_concept,general,annual awards for popular culture,unknown_0
Television Critics Association Awards,abstract_concept,general,annual awards for television critics,unknown_0
Golden Reel Awards,abstract_concept,general,annual awards for sound editing,unknown_0
Satellite Awards,abstract_concept,general,annual awards for film and television,unknown_0
Golden Globe Awards,abstract_concept,general,annual awards for film and television,unknown_0
Producers Guild of America Awards,abstract_concept,general,annual awards for producers,unknown_0
Writers Guild of America Awards,abstract_concept,general,annual awards for writers,unknown_0
Directors Guild of America Awards,abstract_concept,general,annual awards for directors,unknown_0
NAACP Image Awards,abstract_concept,general,annual awards for African American achievements,unknown_0
Screen Actors Guild Awards,abstract_concept,general,annual awards for actors,unknown_0
BAFTA Award,abstract_concept,general,annual awards for British film and television,unknown_0
Peabody Award,abstract_concept,general,annual awards for excellence in broadcasting,unknown_0
Frances Hardman Conroy,entity,specific,American actress,unknown_0
Ruth Fisher,entity,specific,character on Six Feet Under,unknown_0
Moira O'Hara,entity,specific,character on American Horror Story,unknown_0
American Horror Story,entity,specific,television anthology series,unknown_0
Six Feet Under,entity,specific,television series,unknown_0
Golden Globe,entity,specific,award,unknown_0
Screen Actors Guild Awards,entity,specific,award,unknown_0
Saturn Award,entity,specific,award,unknown_0
Emmy Award,entity,specific,award,unknown_0
Primetime Emmy Award,entity,specific,award,unknown_0
The Angel of Death,entity,specific,character on American Horror Story,unknown_0
Myrtle Snow,entity,specific,character on American Horror Story,unknown_0
Gloria Mott,entity,specific,character on American Horror Story,unknown_0
Mama Polk,entity,specific,character on American Horror Story,unknown_0
American Horror Story: Coven,entity,specific,season of American Horror Story,unknown_0
Megan Mullally,entity,specific,American actress and singer,unknown_0
Karen Walker,entity,specific,character on Will & Grace,unknown_0
Will & Grace,entity,specific,NBC sitcom,unknown_0
Primetime Emmy Award,abstract_concept,general,award for outstanding television performances,unknown_0
Screen Actors Guild Award,abstract_concept,general,award for outstanding performances in film and television,unknown_0
Golden Globe Award,abstract_concept,general,award for outstanding performances in film and television,unknown_0
Outstanding Supporting Actress in a Comedy Series,abstract_concept,specific,category for Primetime Emmy Award,unknown_0
Outstanding Performance by a Female Actor in a Comedy Series,abstract_concept,specific,category for Screen Actors Guild Award,unknown_0
Outstanding Actress in a Comedy Series,abstract_concept,general,category for various awards,unknown_0
Lucy Liu,entity,specific,"American actress, voice actress, director, producer, singer and artist",unknown_0
Ally McBeal,event,specific,television series,unknown_0
Ling Woo,entity,specific,character in Ally McBeal,unknown_0
Charlie's Angels,event,specific,film,unknown_0
Alex Munday,entity,specific,character in Charlie's Angels,unknown_0
Kill Bill,event,specific,film,unknown_0
O-Ren Ishii,entity,specific,character in Kill Bill,unknown_0
Kung Fu Panda,event,specific,animated film series,unknown_0
Master Viper,entity,specific,character in Kung Fu Panda,unknown_0
Primetime Emmy Award,abstract_concept,general,award for outstanding performance in a comedy series,unknown_0
Screen Actors Guild Award,abstract_concept,general,award for outstanding performance by a female actor in a comedy series,unknown_0
Geoffrey Roy Rush,entity,specific,Australian actor and film producer,unknown_0
Academy Award,entity,specific,Award for outstanding achievement in cinematic arts,unknown_0
Primetime Emmy Award,entity,specific,Award for outstanding achievement in television,unknown_0
Tony Award,entity,specific,Award for outstanding achievement in theater,unknown_0
Triple Crown of Acting,abstract_concept,general,"Achievement of winning Academy Award, Primetime Emmy Award, and Tony Award",unknown_0
Australian Academy of Cinema and Television Arts,entity,specific,Organization for promoting and recognizing excellence in Australian cinema and television,unknown_0
Australian of the Year,entity,specific,Award for outstanding achievement by an Australian citizen,unknown_0
Shine,entity,specific,Film for which Geoffrey Roy Rush won multiple awards,unknown_0
BAFTA Award,entity,specific,Award for outstanding achievement in British film and television,unknown_0
Critics' Choice Movie Award,entity,specific,"Award for outstanding achievement in film, as voted by critics",unknown_0
Golden Globe Award,entity,specific,"Award for outstanding achievement in film and television, as voted by the Hollywood Foreign Press Association",unknown_0
Screen Actors Guild Award,entity,specific,"Award for outstanding achievement in film and television, as voted by the Screen Actors Guild",unknown_0
Film producer,abstract_concept,general,Person responsible for overseeing the production of a film,unknown_0
Actor,abstract_concept,general,"Person who performs in a play, film, or television show",unknown_0
Uzoamaka Nwanneka Aduba,entity,specific,American actress,unknown_0
Uzo Aduba,entity,specific,American actress,unknown_0
Suzanne Warren,entity,specific,character in Orange Is the New Black,unknown_0
Orange Is the New Black,entity,specific,Netflix original series,unknown_0
Emmy Award,entity,specific,award for excellence in television,unknown_0
Screen Actors Guild Award,entity,specific,award for excellence in film and television,unknown_0
Ed Asner,entity,specific,American actor,unknown_0
Lou Grant,entity,specific,character in The Mary Tyler Moore Show,unknown_0
Miranda Hobbes,entity,specific,Fictional character on Sex and the City,unknown_0
Sex and the City,entity,specific,American HBO television sitcom,unknown_0
Cynthia Nixon,entity,specific,Actress,unknown_0
Emmy Award,abstract_concept,general,Award for excellence in television,unknown_0
Screen Actors Guild Award,abstract_concept,general,Award for excellence in film and television,unknown_0
Skyler White,entity,specific,Fictional character in Breaking Bad,unknown_0
Anna Gunn,entity,specific,Actress who portrayed Skyler White,unknown_0
Breaking Bad,entity,specific,TV series,unknown_0
Primetime Emmy Awards,event,general,Annual awards for outstanding television performances,unknown_0
Screen Actors Guild Award,event,general,Annual awards for outstanding performances in film and television,unknown_0
Outstanding Supporting Actress in a Drama Series,abstract_concept,general,Category for awards recognizing outstanding performances by supporting actresses in drama series,unknown_0
Outstanding Performance by an Ensemble in a Drama Series,abstract_concept,general,Category for awards recognizing outstanding performances by ensembles in drama series,unknown_0
Suzanne Warren,entity,specific,Fictional character on Orange Is the New Black,unknown_0
Uzo Aduba,entity,specific,Actress who plays Suzanne Warren,unknown_0
Orange Is the New Black,entity,specific,Netflix series,unknown_0
Emmy Award,abstract_concept,general,Award for excellence in television,unknown_0
Critics' Choice Television Award,abstract_concept,general,Award for excellence in television,unknown_0
Screen Actors Guild Award,abstract_concept,general,Award for excellence in film and television,unknown_0
Emotional outburst,abstract_concept,specific,Sudden and intense emotional reaction,unknown_0
Social skills,abstract_concept,specific,Ability to interact and communicate with others,unknown_0
Season one,event,specific,First season of Orange Is the New Black,unknown_0
Season two,event,specific,Second season of Orange Is the New Black,unknown_0
Season three,event,specific,Third season of Orange Is the New Black,unknown_0
Cynthia Ellen Nixon,entity,specific,American actress,unknown_0
Sex and the City,entity,specific,HBO series,unknown_0
Miranda Hobbes,entity,specific,character in Sex and the City,unknown_0
HBO,entity,specific,American television network,unknown_0
Primetime Emmy Award,entity,specific,American award for television,unknown_0
"April 9, 1966",event,specific,birth date of Cynthia Ellen Nixon,unknown_0
Outstanding Supporting Actress in a Comedy Series,abstract_concept,general,award category,unknown_0
Amadeus,entity,specific,film,unknown_0
The Pelican Brief,entity,specific,film,unknown_0
Little Manhattan,entity,specific,film,unknown_0
5 Flights Up,entity,specific,film,unknown_0
James White,entity,specific,film,unknown_0
A Quiet Passion,entity,specific,film,unknown_0
Emily Dickinson,entity,specific,character in A Quiet Passion,unknown_0
The Green Hornet,entity,specific,2011 American superhero action comedy film,unknown_0
George W. Trendle,entity,specific,Creator of the Green Hornet character,unknown_0
Fran Striker,entity,specific,Co-creator of the Green Hornet character,unknown_0
Michel Gondry,entity,specific,Director of the 2011 film,unknown_0
Seth Rogen,entity,specific,Writer and star of the 2011 film,unknown_0
Evan Goldberg,entity,specific,Writer of the 2011 film,unknown_0
Superhero,abstract_concept,general,Genre of the 2011 film,unknown_0
Action,abstract_concept,general,Genre of the 2011 film,unknown_0
Comedy,abstract_concept,general,Genre of the 2011 film,unknown_0
The Green Hornet (character),abstract_concept,specific,Protagonist of the 2011 film,unknown_0
2011 film,event,specific,Release of the film,unknown_0
Release,event,general,Process of making the film available to the public,unknown_0
Kato,entity,specific,Fictional character from The Green Hornet series,unknown_0
The Green Hornet,entity,specific,Fictional character and series,unknown_0
Raymond Hayashi,entity,specific,Actor who played Kato on radio,unknown_0
Roland Parker,entity,specific,Actor who played Kato on radio for most of the run,unknown_0
Mickey Tolan,entity,specific,Actor who played Kato on radio in later years,unknown_0
Paul Carnegie,entity,specific,Actor who played Kato on radio in later years,unknown_0
Keye Luke,entity,specific,Actor who played Kato in movie serials,unknown_0
Bruce Lee,entity,specific,Actor who played Kato in television series,unknown_0
Jay Chou,entity,specific,Actor who played Kato in 2011 Green Hornet film,unknown_0
The Green Hornet series,abstract_concept,general,Series of stories featuring The Green Hornet,unknown_0
Film,abstract_concept,general,Medium of storytelling,unknown_0
Television,abstract_concept,general,Medium of storytelling,unknown_0
Book,abstract_concept,general,Medium of storytelling,unknown_0
Comic book,abstract_concept,general,Medium of storytelling,unknown_0
Radio,abstract_concept,general,Medium of storytelling,unknown_0
Movie serials,abstract_concept,general,Series of films,unknown_0
2011 Green Hornet film,event,specific,Release of a film,unknown_0
Green Hornet,entity,specific,masked vigilante,unknown_0
American radio adventure series,event,specific,radio show,unknown_0
character,abstract_concept,general,fictional person,unknown_0
masked vigilante,abstract_concept,general,secret identity,unknown_0
1936,event,specific,year,unknown_0
The Green Hornet,entity,specific,1994 Hong Kong action film,unknown_0
Lam Ching Ying,entity,specific,Hong Kong film director,unknown_0
Chin Ka-lok,entity,specific,Hong Kong actor,unknown_0
Kato,entity,specific,character in The Green Hornet series,unknown_0
The Green Hornet series,abstract_concept,general,American media franchise,unknown_0
Hong Kong action film,abstract_concept,general,film genre,unknown_0
Cyndee San Luis,entity,specific,Filipino American Actress,unknown_0
Paulita Maya,entity,specific,character in The Newsroom,unknown_0
Natalie Su,entity,specific,character in He's Mine Not Yours,unknown_0
Faye S.,entity,specific,character in The Case,unknown_0
Twin Sister,entity,specific,character in The Case,unknown_0
Lenore Casey,entity,specific,character in Keye Luke,unknown_0
The Newsroom,entity,specific,HBO series,unknown_0
He's Mine Not Yours,entity,specific,BET series,unknown_0
Can't Get Arrested,entity,specific,web series,unknown_0
The Case,entity,specific,short film,unknown_0
Keye Luke,entity,specific,bio-pic,unknown_0
Filipino American,abstract_concept,general,ethnic group,unknown_0
Actress,abstract_concept,general,profession,unknown_0
Character,abstract_concept,general,role in a story,unknown_0
Series,abstract_concept,general,sequence of episodes,unknown_0
Web Series,abstract_concept,general,series of episodes on the web,unknown_0
Short Film,abstract_concept,general,film under 40 minutes,unknown_0
Bio-Pic,abstract_concept,general,biographical film,unknown_0
Bruce Lee,entity,specific,"Hong Kong and American actor, film director, martial artist, and philosopher",unknown_0
Lee Jun-fan,entity,specific,Bruce Lee's birth name,unknown_0
Jeet Kune Do,entity,specific,Martial art founded by Bruce Lee,unknown_0
Hong Kong,entity,specific,City in China where Bruce Lee was born,unknown_0
American,entity,general,Nationality of Bruce Lee,unknown_0
Martial art,abstract_concept,general,Type of physical discipline that emphasizes combat techniques,unknown_0
Philosopher,abstract_concept,general,Person who studies and teaches philosophy,unknown_0
Pop culture icon,abstract_concept,general,Person or thing that represents a cultural phenomenon,unknown_0
20th century,abstract_concept,specific,Time period from 1901 to 2000,unknown_0
The Green Hornet Strikes Again!,event,specific,Universal movie serial,unknown_0
The Green Hornet radio series,abstract_concept,general,radio series by George W. Trendle and Fran Striker,unknown_0
George W. Trendle,entity,specific,creator of The Green Hornet radio series,unknown_0
Fran Striker,entity,specific,creator of The Green Hornet radio series,unknown_0
Universal,entity,specific,movie studio,unknown_0
racketeering,abstract_concept,general,crime involving organized groups,unknown_0
stand alone episodes,abstract_concept,specific,type of episode structure,unknown_0
The Green Hornet,abstract_concept,general,title of a movie serial,unknown_0
The Green Hornet,entity,specific,a 2006 French short-movie,unknown_0
Green Hornet character,abstract_concept,general,a fictional character,unknown_0
George W. Trendle,entity,specific,a creator of the Green Hornet character,unknown_0
Fran Striker,entity,specific,a creator of the Green Hornet character,unknown_0
Le frelon vert,entity,specific,the original title of The Green Hornet,unknown_0
2006,event,specific,the year the movie was released,unknown_0
Green Hornet,entity,specific,main character in the TV series,unknown_0
Van Williams,entity,specific,actor who played the Green Hornet/Britt Reid,unknown_0
Britt Reid,entity,specific,main character in the TV series,unknown_0
Kato,entity,specific,character in the TV series,unknown_0
Bruce Lee,entity,specific,actor who played Kato,unknown_0
ABC US television network,entity,specific,television network that aired the TV series,unknown_0
Television series,abstract_concept,general,type of media,unknown_0
TV season,abstract_concept,general,period of time for TV programming,unknown_0
Green Hornet,entity,specific,"fictional character, masked crime-fighter",unknown_0
George W. Trendle,entity,specific,creator of Green Hornet,unknown_0
Fran Striker,entity,specific,co-creator of Green Hornet,unknown_0
James Jewell,entity,specific,"radio director, contributor to Green Hornet",unknown_0
"Green Hornet, Inc.",entity,specific,franchise owner,unknown_0
Dynamite Entertainment,entity,specific,"comic book publisher, licensed Green Hornet rights",unknown_0
Green Hornet (franchise),abstract_concept,general,"media franchise, including comics, films, TV shows, radio, and books",unknown_0
Comic book,abstract_concept,general,"medium for storytelling, part of Green Hornet franchise",unknown_0
Film,abstract_concept,general,"medium for storytelling, part of Green Hornet franchise",unknown_0
Television show,abstract_concept,general,"medium for storytelling, part of Green Hornet franchise",unknown_0
Radio,abstract_concept,general,"medium for storytelling, part of Green Hornet franchise",unknown_0
Book,abstract_concept,general,"medium for storytelling, part of Green Hornet franchise",unknown_0
Creation,event,specific,process of creating Green Hornet character,unknown_0
Debut,event,specific,initial appearance of Green Hornet in radio,unknown_0
Publication,event,specific,"process of releasing Green Hornet comics, films, TV shows, etc.",unknown_0
Liverpool Football Club,entity,specific,English association football club based in Liverpool,unknown_0
English football,abstract_concept,general,Association football played in England,unknown_0
Liverpool,entity,specific,"City in Merseyside, England",unknown_0
Anfield,entity,specific,Football stadium in Liverpool,unknown_0
John Houlding,entity,specific,Founder of Liverpool Football Club,unknown_0
Everton,entity,specific,English association football club based in Liverpool,unknown_0
The Football League,abstract_concept,general,League of English football clubs,unknown_0
Premier League,abstract_concept,general,Top level of English football,unknown_0
Lancashire League,abstract_concept,general,League of English football clubs,unknown_0
Goodison Park,entity,specific,Football stadium in Liverpool,unknown_0
2015–16 season,event,specific,Season of English football,unknown_0
1892,event,specific,Year of Liverpool Football Club's foundation,unknown_0
1892–93 season,event,specific,Season of English football,unknown_0
Liverpool Football Club,entity,specific,English association football club based in Liverpool,unknown_0
John Houlding,entity,specific,Club president and owner of Anfield,unknown_0
Everton,entity,specific,English association football club,unknown_0
Anfield,entity,specific,Football stadium in Liverpool,unknown_0
Goodison Park,entity,specific,Football stadium in Liverpool,unknown_0
English football,abstract_concept,general,Association football played in England,unknown_0
Premier League,abstract_concept,general,Top-level professional football league in England,unknown_0
European football,abstract_concept,general,Association football played in Europe,unknown_0
UEFA Champions League,abstract_concept,specific,Annual club football competition in Europe,unknown_0
European Cup,abstract_concept,specific,Annual club football competition in Europe,unknown_0
Bob Paisley,entity,specific,Former manager of Liverpool Football Club,unknown_0
Trophies,abstract_concept,general,Honors and awards won by a team or player,unknown_0
Everton F.C.,entity,specific,English football club,unknown_0
2009–10 season,event,specific,Football season of Everton F.C.,unknown_0
Premier League,abstract_concept,general,Top division of English football,unknown_0
Goodison Park,entity,specific,Football stadium in Liverpool,unknown_0
Arsenal F.C.,entity,specific,English football club,unknown_0
Relegation zone,abstract_concept,general,Group of teams at risk of relegation,unknown_0
League Cup,abstract_concept,general,English football competition,unknown_0
FA Cup,abstract_concept,general,English football competition,unknown_0
Hull City,entity,specific,English football club,unknown_0
Tottenham Hotspur,entity,specific,English football club,unknown_0
Birmingham City,entity,specific,English football club,unknown_0
Liverpool Football Club,entity,specific,"English association football club based in Liverpool, Merseyside",unknown_0
John Houlding,entity,specific,Club president and owner of Anfield,unknown_0
Everton,entity,specific,English association football club,unknown_0
Anfield,entity,specific,"Football stadium in Liverpool, Merseyside",unknown_0
Goodison Park,entity,specific,"Football stadium in Liverpool, Merseyside",unknown_0
First Division,abstract_concept,general,Top division of English football league system,unknown_0
Premier League,abstract_concept,general,Top division of English football league system,unknown_0
European Cup/UEFA Champions League,abstract_concept,general,Annual club football tournament,unknown_0
European football,abstract_concept,general,Association football played in Europe,unknown_0
FA Cup,abstract_concept,general,Association football cup competition in England,unknown_0
Football League Cup,abstract_concept,general,Association football cup competition in England,unknown_0
Disagreement,event,abstract,Conflict between John Houlding and Everton,unknown_0
Founding,event,abstract,Establishment of Liverpool Football Club,unknown_0
Championship,event,abstract,Winning of a football title by Liverpool Football Club,unknown_0
1966 FA Charity Shield,event,specific,football match between Liverpool and Everton,unknown_0
Liverpool,entity,specific,football club,unknown_0
Everton,entity,specific,football club,unknown_0
Goodison Park,entity,specific,football stadium,unknown_0
Roger Hunt,entity,specific,football player,unknown_0
Alan Ball,entity,specific,football player,unknown_0
Ray Wilson,entity,specific,football player,unknown_0
Merseyside derby,abstract_concept,general,type of football match,unknown_0
Football League,abstract_concept,general,type of football competition,unknown_0
FA Cup Final,event,specific,football match,unknown_0
World Cup,abstract_concept,general,type of international football competition,unknown_0
FA Cup,abstract_concept,general,type of football competition,unknown_0
Football League Trophy,abstract_concept,general,type of football competition,unknown_0
Anfield,entity,specific,"Football stadium in Anfield, Liverpool, England",unknown_0
Liverpool F.C.,entity,specific,Football club,unknown_0
Everton F.C.,entity,specific,Football club,unknown_0
Goodison Park,entity,specific,Football stadium,unknown_0
"Anfield, Liverpool, England",entity,specific,Location,unknown_0
Football stadium,abstract_concept,general,Venue for football matches,unknown_0
Football club,abstract_concept,general,Team that plays football,unknown_0
Formation,event,specific,Event of a team's creation,unknown_0
Dispute,event,specific,Conflict between two parties,unknown_0
Seating capacity,abstract_concept,general,Number of seats in a stadium,unknown_0
1895/96 Football League season,event,specific,The eighth season in Football League history,unknown_0
Everton,entity,specific,A football club,unknown_0
Football League,abstract_concept,general,A professional football league in England,unknown_0
Aston Villa,entity,specific,A football club,unknown_0
The Wednesday,entity,specific,A football club,unknown_0
Bolton Wanderers,entity,specific,A football club,unknown_0
Goodison Park,entity,specific,A football stadium,unknown_0
Champions,abstract_concept,general,The winner of a competition,unknown_0
F A Cup,abstract_concept,general,A football cup competition,unknown_0
quarter final,event,specific,A stage in a football competition,unknown_0
semi final,event,specific,A stage in a football competition,unknown_0
Liverpool Football Club,entity,specific,"English association football club based in Liverpool, Merseyside",unknown_0
English association football,abstract_concept,general,Type of football played in England,unknown_0
John Houlding,entity,specific,Former club president of Everton and founder of Liverpool F.C.,unknown_0
Anfield,entity,specific,"Football stadium in Liverpool, Merseyside",unknown_0
Everton Football Club,entity,specific,"English association football club based in Liverpool, Merseyside",unknown_0
Goodison Park,entity,specific,"Football stadium in Liverpool, Merseyside",unknown_0
First Division,abstract_concept,general,Top division of English football,unknown_0
FA Cup,abstract_concept,general,Association football cup competition in England,unknown_0
European Cup/UEFA Champions League,abstract_concept,general,Top-tier European club football competition,unknown_0
European football,abstract_concept,general,Type of football played in Europe,unknown_0
Premier League,abstract_concept,general,Top division of English football,unknown_0
Football League Cups,abstract_concept,general,Association football cup competition in England,unknown_0
Everton F.C.,entity,specific,English football club,unknown_0
Premier League,abstract_concept,general,Top division of English football,unknown_0
English football,abstract_concept,general,Sport played in England,unknown_0
Goodison Park,entity,specific,Football stadium in Liverpool,unknown_0
Football League Cup,abstract_concept,general,Association football competition in England,unknown_0
FA Cup,abstract_concept,general,Association football competition in England,unknown_0
Huddersfield Town,entity,specific,English football club,unknown_0
Brentford,entity,specific,English football club,unknown_0
Reading,entity,specific,English football club,unknown_0
Blackburn Rovers,entity,specific,English football club,unknown_0
Chelsea,entity,specific,English football club,unknown_0
Everton de Viña del Mar,entity,specific,Chilean football club,unknown_0
Chilean football,abstract_concept,general,Sport played in Chile,unknown_0
2010–11 season,event,specific,Football season of Everton F.C.,unknown_0
Pre-season friendly,event,specific,Friendly football match before the start of the season,unknown_0
Football season,abstract_concept,general,Period of time when football matches are played,unknown_0
Goodison Park,entity,specific,football stadium,unknown_0
Everton,entity,specific,Premier League club,unknown_0
Liverpool,entity,specific,city in England,unknown_0
England,entity,specific,country,unknown_0
Premier League,abstract_concept,general,football league,unknown_0
football stadium,abstract_concept,general,type of building,unknown_0
residential area,abstract_concept,general,type of neighborhood,unknown_0
rail and bus services,event,specific,mode of transportation,unknown_0
completion,event,specific,stadium's construction,unknown_0
1892,event,specific,year,unknown_0
A Head Full of Dreams,entity,specific,Seventh studio album by Coldplay,unknown_0
Coldplay,entity,specific,British rock band,unknown_0
Parlophone,entity,specific,Record label,unknown_0
Atlantic Records,entity,specific,Record label,unknown_0
Beyoncé,entity,specific,Singer,unknown_0
Noel Gallagher,entity,specific,Musician,unknown_0
Tove Lo,entity,specific,Singer,unknown_0
Khatia Buniatishvili,entity,specific,Pianist,unknown_0
Merry Clayton,entity,specific,Singer,unknown_0
Rik Simpson,entity,specific,Music producer,unknown_0
Stargate,entity,specific,Music production team,unknown_0
Barack Obama,entity,specific,President of the United States,unknown_0
Clementa C. Pinckney,entity,specific,American politician,unknown_0
Amazing Grace,entity,specific,Hymn,unknown_0
Kaleidoscope,entity,specific,Song,unknown_0
Ghost Stories,entity,specific,Album by Coldplay,unknown_0
album,abstract_concept,general,Collection of music tracks,unknown_0
music,abstract_concept,general,Art form,unknown_0
band,abstract_concept,general,Group of musicians,unknown_0
rock,abstract_concept,general,Music genre,unknown_0
record,abstract_concept,general,Physical or digital medium for music,unknown_0
singer,abstract_concept,general,Person who sings,unknown_0
